Time_min_Tide,Kushiro_Residual,Miyako_Residual,Ofunato_Residual,Ayukawa_Residual,Onahama_Residual,Chichijima_Residual,Hachijojima_Residual,Irozaki_Residual,Omaezaki_Residual,Kushimoto_Residual,Muroto_Residual,Tosashimizu_Residual,Aburatsu_Residual,Makurazaki_Residual,Amami_Residual
2075,-19.21208533,-13.4344413,14.07537843,-19.9360972,-7.939598398,3.362480383,-6.564328273,-11.97939419,5.112949418,5.281613217,-1.733965695,5.725058453,3.053805388,1.720050934,-0.691123066
2080,-0.826829013,-0.125532204,8.387812555,-1.548155014,5.380799781,12.68238302,-5.556462232,-4.967182278,-7.752178406,-3.220704343,-0.173810738,0.376565265,-11.20811647,-20.38473396,-7.64776945
2085,19.56130351,13.18269008,-1.279408506,-10.1729865,10.68585005,-4.045938673,3.396007311,2.979098819,9.339591852,8.228886117,-7.679633323,5.970846072,-2.527810946,6.470529172,-5.668183143
2090,17.95795672,3.492052104,-8.926024147,-13.81747953,10.97671405,-21.82706682,9.292006883,-5.139779143,8.386454715,3.628851839,7.746996886,-3.495518046,8.092456198,14.28519631,-3.754222413
2095,10.36841942,0.804191613,9.446386306,-0.486962081,6.254372069,4.335309504,-9.868854709,-6.322221306,-31.61318653,-14.02256801,1.104958917,-21.02572147,-6.34940478,-19.94101385,4.092699123
2100,8.797246386,5.120565182,1.834828917,-10.18474437,-7.480309998,8.438592365,-14.08626385,-7.565884314,-9.660659624,3.272624758,-13.60642511,-18.62253936,-22.85525806,-6.20848565,-6.128429375
2105,5.247939811,3.442473947,-2.764523473,-11.91184629,-1.226493323,-1.518577602,11.64078513,-9.867811919,23.24301135,-1.487797304,-9.387427421,-6.288171352,-5.426700891,14.48186745,-16.4182738
2110,-0.277278332,5.771100018,4.644315817,-9.666929965,2.016726815,-25.53623709,-16.68605775,4.775378758,3.097117017,18.69375621,7.762021095,-6.024137595,8.934965273,0.128272637,9.222774316
2115,3.222419938,-14.89245547,-19.94223743,-17.44643897,-2.749596403,-5.613088189,-18.06457789,9.367276581,-6.09874379,-26.185238,-2.157753114,-5.831235917,4.228747358,-2.272094714,-1.205481377
2120,-5.253518932,3.452858574,-14.52684346,14.75507422,5.475796876,21.25343689,19.50789739,-4.088557146,-3.344682229,-7.127328353,2.85373862,5.290437157,-8.546045397,10.27685291,5.296875091
2125,-5.706891232,-0.19193929,4.889070093,11.94447025,-6.305603533,-19.93296371,9.034372949,3.411188713,5.3594544,14.86501388,-6.202949862,23.34140454,11.61017324,-7.229770988,-1.270208185
2130,-1.140484023,-11.82586163,-7.694603045,10.12944803,-37.09209511,-21.16766752,-7.481949658,11.86938621,-15.98594964,-14.21049781,-7.327289414,13.32267549,12.69722343,-13.79759916,-22.90682325
2135,8.442264251,-8.447965718,11.72322377,10.31793556,-10.88182037,22.55461354,-0.037806044,-14.7116682,13.61968525,5.644139803,7.481150134,-23.76442289,-13.28489763,14.56727729,14.38683797
2140,-1.962344173,-9.057378803,10.14452125,-0.482491779,13.32714081,10.23953927,6.370008629,-5.330324639,8.177096349,-21.57268571,6.222648315,-19.91842984,-38.33608062,-15.14139659,-4.389559364
2145,8.642139668,11.34667029,-3.428282182,-12.26511056,7.536656152,-16.10716633,-16.25546328,12.01442127,-26.31285845,3.137875396,-18.10269012,-4.137930397,-15.45617066,-13.92977936,-6.236516052
2150,5.252693555,6.764820711,16.0072338,7.975575317,9.748421473,-1.480014104,-6.911419652,1.323000722,-18.8492349,8.775191696,9.505070636,0.578287567,19.35497079,10.19626596,17.84530047
2155,-11.13285163,25.19755895,-7.546944825,20.24360944,14.96385685,15.12598044,20.40465291,-1.404592225,4.568967443,-13.66081574,-10.95426696,9.231114259,27.09741586,7.231298923,-20.14492155
2160,-21.51557245,4.645216883,-5.089584558,7.541519258,18.18403699,-2.284925964,-9.305038173,-7.168614299,17.94277993,10.83033757,-2.480971133,-3.17895208,-4.228860533,-9.829635672,-16.20809378
2165,-23.89531704,-3.892005156,10.37963261,2.870409068,0.409668996,4.290634083,6.961421738,-2.969355253,12.2732462,-13.75031072,6.924703755,16.34818002,-18.62398684,0.009016641,14.65483574
2170,4.729318577,5.586012258,-1.13987802,-9.769811637,-11.35887542,0.855047378,-3.794304296,-4.80691063,-17.43858564,-3.4011984,-6.73738379,-2.187763445,-6.088173064,9.743340235,-7.557039803
2175,22.36090474,-12.92061681,-2.649423125,-12.38009972,0.878526994,-9.590298553,-17.57074173,-2.680967364,-11.19165606,7.879718979,5.532842516,-11.78732924,12.37833941,-18.63001009,-1.844499857
2180,12.00299672,-6.411690038,-3.150715259,-12.9618947,-1.878114722,2.95503449,17.6334723,-4.590622144,-4.984870676,0.094917119,-16.26422169,-3.451202893,11.77535374,-1.113738815,5.79189264
2185,9.659880146,-1.886814318,2.354527288,17.48327297,-8.628738028,7.490645107,-6.180329322,-7.534248481,15.18293924,-13.75275226,7.872228186,-17.18004718,-22.89718632,7.290182054,-5.648122939
2190,-6.663729028,-3.345305117,-6.134996348,1.954138394,-11.37304545,-11.98455201,-0.010764796,3.490576695,12.31306972,-8.660116315,4.943475942,-8.974328504,-24.63908786,-8.419392256,-1.164429025
2195,-4.963000365,5.213901366,-16.61978504,-8.550011308,2.889667305,0.527858726,-2.856334289,9.487081753,-8.592993432,4.376267245,-18.04866994,6.165853584,8.550203702,-6.242707594,-15.7564702
2200,4.766708275,-10.2076876,18.90075676,5.970855631,10.16065098,9.025990901,1.284633491,-6.540755351,-10.53350851,5.360063311,5.898141806,16.24091903,22.67171083,-3.179092771,4.576785057
2205,0.529586135,4.391910121,9.428480467,-12.4823989,0.441792385,-13.49215093,0.414014455,-9.58832185,-1.506415062,2.295118362,-1.213203714,4.251929167,-7.272987125,4.772978619,-3.163142382
2210,-9.670836725,4.01514435,-6.033495952,-2.908106793,-16.26435681,2.971502964,-5.466100948,10.34946628,8.490717016,-13.81457458,-2.379320465,-12.79933171,-25.28169152,-13.38425967,-5.974255666
2215,3.168175961,2.66488537,-5.480927657,-2.303917315,-18.95461596,11.4152313,0.64657754,-2.722033976,-10.53928294,6.035094962,-3.596373106,-23.91032126,-3.351556423,4.351914585,-10.85412064
2220,16.0485095,16.3443404,-9.90871289,14.33299954,4.374727468,-15.16237128,0.754502227,-1.797409695,-2.593185841,-9.151670254,-3.860140972,-5.077752518,12.52090003,-1.015540969,13.20007264
2225,6.971217104,-13.94305834,10.68874267,12.0056982,24.72777019,-0.762326155,6.860230927,5.128588719,-10.66739523,12.62940164,5.833912073,9.702346003,1.339743117,-1.483676143,-1.808570545
2230,-3.06339291,3.806216364,5.317114105,2.717183391,19.10881166,4.614760265,-6.033642163,-2.939158961,-3.758012474,-7.617371485,-4.509432673,-7.565471163,-11.89046906,-12.04973745,-0.876743253
2235,-3.05561459,1.595650551,-8.018250184,6.470147934,8.522160191,-10.03130336,-0.924561586,0.003676727,10.13906881,-11.88765062,6.114783827,-3.87620184,-5.164808006,21.28873304,-14.00103679
2240,-8.006163827,3.428558037,9.687318645,4.266749683,-6.028051003,-6.700315271,-0.810085116,6.960730836,4.028045953,21.82289712,-1.288365527,13.77544415,5.521879522,-1.466086206,5.821960873
2245,8.084020697,1.3079653,-0.562445921,-22.89155202,-11.5380182,10.60828485,-3.687950577,-1.065156167,-7.08692214,-16.48143117,-5.713756237,21.39487276,2.174813,-22.312167,-16.40442416
2250,18.21397596,-0.763478543,3.235125223,12.99591388,-3.004378125,-6.104622024,2.443871178,-0.071989969,2.79815501,3.203594159,1.8437233,4.987433341,-10.20088156,-0.247418138,16.32297468
2255,8.382895652,1.216439805,0.081647738,5.929020742,-0.424268625,-3.837866931,19.58714264,1.941376085,8.686982162,1.882102341,-2.610899463,-28.44174217,4.399679449,18.73056033,-4.992888067
2260,-12.40971934,10.24947441,11.9778298,-6.09308623,1.204662069,23.40998571,-9.256650256,3.975287651,0.582886754,-9.441911402,0.927237018,-29.88787783,5.981010615,-23.37530216,6.650701358
2265,-22.16395012,1.336931412,8.923730552,17.9281499,5.884292832,-2.359369159,-2.086282238,1.029379559,5.488763427,14.23538217,1.46273474,11.65333835,5.547163822,-9.561404196,-0.743787982
2270,-10.87939498,1.479711227,-12.08090607,-13.0091075,7.616103924,-12.14397073,15.0992521,5.102702758,-3.592939342,-1.082381522,-2.000167059,16.18568318,-3.898325358,20.17655159,2.825888322
2275,1.444846458,-0.32162467,-1.03628905,13.09314078,15.40127347,5.058425399,-25.69919947,0.193880064,5.339810729,-1.391782593,-3.457698092,-5.287632907,-9.352449211,-0.156558934,-10.6382087
2280,12.81014149,-4.06677089,2.057760241,1.232971871,3.240779317,-4.749629625,5.519131981,-3.698718263,-7.711300124,-7.689630199,10.09334447,-2.763955468,-0.812699514,-21.5555347,1.865856415
2285,17.21825134,10.2444127,0.20207957,-7.591226187,-3.864509853,0.434743276,11.75502546,-7.576788317,7.255171369,-0.972967364,-13.3444813,12.75886383,9.722996278,5.984797868,-8.66003785
2290,16.67122728,-1.388008784,0.398330879,0.619450126,-12.91376675,-15.38523688,-6.990638206,-1.441905106,-4.759449142,17.76093285,17.23069624,21.28255063,14.25636805,13.46919273,-11.21399727
2295,5.171287896,0.036036337,-8.350964458,-3.135420569,-11.90616782,-0.206014943,1.283210533,4.704656344,-3.753819186,-4.485420798,-7.179930908,-1.191483796,-3.211083023,-22.09838187,5.205958622
2300,-11.27931078,-1.48330812,-13.04252605,4.144518495,-2.840887097,12.97627546,10.5779049,3.862081815,1.273549696,-8.709719153,6.424213554,-14.66201926,-25.67795973,10.28497984,10.60195896
2305,-6.678402286,-1.945782734,16.32746114,-9.539557231,9.282881621,-9.834236695,-1.104901953,-2.969847584,4.324401647,13.09017159,-0.956786334,-5.127898991,-7.142845248,15.62098446,6.976331864
2310,-4.02402491,15.64900475,13.76302548,5.814323512,9.465880724,2.366768502,-1.76320425,7.209346134,-4.599185114,1.916237196,-4.32316118,-3.587907618,14.39580714,-16.08982587,-10.6683602
2315,0.68548352,3.301569191,-1.731971032,-5.791153714,6.708732728,9.583710028,-2.394636572,6.400901632,-0.494758952,-4.229656965,6.324762451,-5.040662987,17.93976153,1.152137404,-2.329300933
2320,8.451419125,1.012512177,3.845773453,4.647280025,23.01188426,-0.179001199,-11.99649225,-16.39315847,8.640502418,0.654259745,1.986802012,-14.48452891,-4.508940728,0.345870059,-4.003416771
2325,-2.725321762,0.782465146,13.49863768,21.13330953,0.375562372,-1.91707735,6.434234996,-3.170045448,-3.190251558,-9.43031502,-9.336843991,7.082445445,-12.94794983,-5.509764447,8.312612196
2330,-5.844243577,-8.387983215,0.227785558,-6.329153476,-6.200246633,14.37353224,-0.09920968,4.073737845,-1.983623024,7.518260788,9.3546126,5.662556928,-5.374604591,1.5844657,-9.377670339
2335,6.094776129,0.501631552,4.032977063,-3.736164756,-11.71578979,-4.303463694,-1.593416322,-3.657697129,3.263929149,13.50158674,-12.93729358,11.2584522,3.214043814,-3.371361814,-4.070527503
2340,22.09153641,-2.548432587,-12.0874976,6.916068395,-0.171510417,-8.944785676,18.95510841,4.640251465,3.555969238,-15.47877055,4.789805785,17.87310829,4.821185645,-4.375927634,10.23793614
2345,11.14557749,12.46180149,-2.136752414,-1.368973578,8.432014573,1.452353117,-0.450141268,7.972531246,8.895962642,1.578729582,1.539120406,-6.490204297,5.450190618,-2.426403026,-5.448260468
2350,0.256253058,2.53197261,6.880887933,-8.588251007,12.09415571,6.890211428,-3.805747892,2.344281037,0.287165647,7.675607636,-6.685370941,-19.8279694,1.104539605,6.481662282,12.87499237
2355,-1.57719692,1.661348347,-4.039805091,17.2607437,-0.185679248,2.370513437,12.89156115,-4.239322487,-6.267460841,8.813369849,6.120936091,-0.136477962,-4.212239798,-5.64570898,-10.7881335
2360,-5.355581034,5.848821514,11.09543221,4.179932954,5.592041744,-5.105529791,-3.355141875,1.226793753,0.23469504,-4.006483854,4.963073808,8.588118836,2.50337406,-3.801118242,2.566572109
2365,-6.079706982,8.092937055,5.280809086,14.17063667,-3.572952733,17.46282637,0.456973246,-2.252520987,5.795879315,-0.78244909,-0.153726389,-4.650240046,4.254859474,12.02389056,6.943339478
2370,-3.750353104,-2.608053016,-0.489047142,5.233585117,-10.68069115,1.07592697,4.330467014,14.32726717,6.417992194,4.486996954,4.775731415,9.152431838,0.045630201,-2.161575236,-0.653594357
2375,-9.36826237,4.743889038,0.781358945,-13.6310463,-5.730946414,-7.266202274,-10.7323849,1.970319388,12.10264091,2.803411443,6.756392326,15.00013389,5.879030677,-15.34820998,2.780004679
2380,0.06584297,12.14668238,-6.911224385,-7.423590072,1.276738979,2.436231746,11.27040343,1.680403592,-0.148781948,6.168402433,-7.207224046,8.896850112,8.75834683,13.47303352,-11.7516404
2385,3.551229907,-10.4017686,14.43148335,14.85516184,9.342990771,0.182875198,4.340531335,1.460909601,-3.335004538,-2.416355306,0.88885793,-15.15347619,-9.313170526,1.310522112,2.755673402
2390,12.08711092,-11.90347287,-4.190564478,6.203999816,7.468509478,1.973305101,-7.520579673,4.314894071,5.545221305,-8.949106751,-2.951984111,-9.146967601,-8.3322753,-7.828409444,20.30611757
2395,19.67259301,-4.360264719,1.224238229,-16.37867296,11.65395462,1.807094079,15.68822632,3.245146388,-5.506793242,15.57199349,19.27304044,7.920160235,12.70430344,9.062287525,-25.09618331
2400,12.30662515,22.22626106,-20.32103748,17.10517787,1.899818,-2.316141001,-8.032146036,4.254264472,2.510389511,-14.85111317,-14.43379537,-3.948431544,11.79988195,-5.012759238,19.55282888
2405,-2.012049101,1.854783785,-5.822199862,2.653226256,1.206298999,2.603291912,-3.681027763,4.344728972,-3.401635434,7.783611203,14.92937961,-6.749237037,-7.042172575,11.94965769,6.257122309
2410,-9.284927352,-12.47574166,-0.274407042,-12.73721147,-1.426804712,4.565173094,27.74203126,2.518964952,8.758877235,5.478296726,-6.635819487,3.521061862,-1.818452684,-10.04853544,-9.979452301
2415,-5.513768349,-9.766115628,13.32728298,7.930827006,4.999820659,-2.430632224,-9.762719864,-4.220618493,1.993777849,-5.764843127,13.87212463,26.8655638,5.474462667,8.99357371,13.8468084
2420,-2.700595243,9.983046394,12.98734214,3.653961455,-7.515041172,-1.384189887,-1.195213753,-3.871618442,1.304941783,22.05647711,-13.54521604,13.28712062,-4.160033194,9.076258101,-7.260570314
2425,-1.847683385,13.77123061,8.709245915,10.42849636,-5.973141403,8.704478885,10.44445611,-1.431663058,-8.305837967,-9.05539787,5.113916063,5.788319524,-9.718628425,-18.80040234,6.701730234
2430,6.042465037,2.597926521,-3.504948842,10.25047129,13.62327143,4.83537019,3.156056625,6.101528025,7.163024557,1.901922016,-6.148439855,-5.628520997,12.80184524,6.363955672,5.736798919
2435,7.967157012,-13.53747694,10.34512616,-4.884261678,14.27152766,0.008472894,-7.060764175,11.73005207,10.71277954,-3.069142676,20.67008908,-21.96133899,24.40434813,5.570436414,-12.15252102
2440,-1.076447571,6.364209394,0.258061247,1.020066143,-1.031356508,-8.776248152,7.793541483,3.455708726,5.34422337,21.03384251,-5.427787665,-3.208300752,7.091573235,-9.178730272,17.03636111
2445,-8.091288182,14.30188999,9.230763603,-10.0407346,-6.288551953,6.4811425,2.718435536,5.279873982,12.05760575,6.213306827,-0.4390709,16.63224125,-12.13410098,10.12007583,-2.694213947
2450,2.919643036,5.274120848,-6.741285147,11.92932681,-0.50328257,6.780559219,-9.286697625,6.203375025,-3.147426727,-21.52834869,-3.360565177,16.56179939,-7.270640847,4.471976495,20.65785661
2455,7.953341326,-9.720928993,-4.663652404,4.926561202,4.321302015,-2.87808145,2.777449095,4.226378835,-6.271843629,2.81122015,15.81098854,2.581806138,5.6836304,-11.11646341,-11.90554114
2460,4.006818489,-0.685489925,-1.542518003,-13.05227117,7.182234576,-3.494823125,20.91009643,1.348306357,19.6828015,8.234265452,5.078751377,3.693668253,20.73003789,-0.637458537,-3.382709076
2465,-4.922880838,4.377820744,5.615757455,4.990145684,-0.923191001,6.930379671,-10.88964042,8.567782515,-0.285553715,16.74290423,-19.5543907,4.898812632,6.869575933,4.917629721,-0.772103179
2470,-3.83867621,5.46603341,-4.195001381,-5.948245249,-7.997378093,5.397718132,-1.622780272,1.882629458,0.820631307,-9.660932251,22.91399481,-5.801284481,-3.897058726,12.55782015,15.92770119
2475,4.256538594,-4.424121324,-3.980531196,-1.868848373,-7.042426787,-1.092412102,14.70948868,-2.710093682,-2.001361229,-13.97555475,-7.51427684,-0.405091384,-8.569425725,-6.708012917,3.718040686
2480,0.359872934,-9.296147766,-4.746015241,-0.772441698,3.93982644,2.460643206,0.105769414,6.785993596,-3.754354826,18.8004255,8.161858059,3.088958793,3.852702465,4.128344236,-0.399811214
2485,10.46840485,-5.15371418,-1.496108752,1.340743806,7.947734214,2.05783967,-0.435583467,0.366715641,-0.441126864,25.66803998,-0.057379862,-2.317579025,4.36938086,7.073995924,15.57537183
2490,0.579136825,4.999417826,11.76491773,-1.529104102,-3.020262109,-8.299540214,-3.916499048,4.027491167,14.93572739,-10.37208812,10.82734833,-8.623232781,1.980523846,-6.86539952,0.644774903
2495,-7.311053685,7.159458213,0.032958694,5.618451879,-8.965746928,4.390116426,10.66078308,4.763499482,0.37390223,-22.31978421,-1.185480101,15.17329768,-3.314074845,12.31417404,-16.19046266
2500,-3.205462315,5.322643875,3.303830845,-0.216100044,-5.890446215,13.12873061,-0.706301291,6.569848707,-10.12854821,24.82465202,3.90182976,24.07303954,6.485264757,8.615051402,8.070737927
2505,-11.10759697,3.485282236,0.573062692,3.967565416,19.20366752,-19.08151831,-0.02063891,-5.558267921,0.4268188,25.06043818,4.086323986,3.076640867,17.37810341,-12.96200007,-2.570628584
2510,-13.02120211,-0.356218201,3.835764836,3.169396554,16.31429208,2.761730771,9.714581714,6.374559514,6.038821274,-21.61368046,-1.635423057,-2.815730823,20.36386707,13.58246578,8.886318849
2515,-3.950263915,-1.205331046,-3.913386168,12.38876577,5.438743866,17.66092027,-12.50409005,3.364053992,-0.293399764,-2.199402204,5.732896585,11.39552574,-7.558175123,6.246916752,4.44231642
2520,16.10100602,-6.065409225,0.319961593,-20.37569928,-2.426055889,-4.38154636,3.319689995,-2.593693833,2.429535149,7.301175566,1.18753911,5.709384909,-17.38893448,-16.97076513,9.097927192
2525,18.12820985,-2.939695463,3.530059311,11.87375743,-11.28355443,-5.363437682,14.18213225,-9.502214635,6.207136411,25.8856121,-0.275087408,-21.87583503,-9.129523241,15.92711646,9.853519103
2530,20.12682571,-4.831343898,-4.288636364,8.133943969,-5.137502885,11.71716799,0.079394429,0.63530966,-0.961073684,-10.44881503,-6.658250096,-9.362465285,11.21873249,4.938445124,-3.290748851
2535,0.092291362,-1.743449419,-13.14112336,-17.5993005,-1.991859714,11.8617486,-6.992333114,0.815981337,9.924320692,-12.70504756,15.03523415,26.24655597,10.65429071,-9.93839405,2.665068638
2540,-19.97989608,-0.679080778,-1.031537424,14.66893029,1.149328428,-10.92878365,0.963256209,-2.962903032,4.862522213,3.113810956,-2.196935338,19.94775948,16.17540495,-1.704279999,12.72070735
2545,-20.09407334,-5.6413136,3.037084913,-0.067298862,-7.717942456,6.345815717,9.94266034,11.2960436,-5.147566545,17.00454327,-1.356541919,-9.262749848,7.780150261,25.64078623,-5.124294444
2550,-9.25430825,6.366740314,9.062916743,-9.814623249,-6.597502768,9.685048808,-12.05737112,6.590193626,-7.107404891,5.963854494,3.555085965,2.610836382,2.466462958,-7.902269551,5.129422158
2555,2.535688401,4.34191091,-9.954705149,1.41980542,6.507109762,-4.912367231,3.960203222,7.916810445,7.981152223,-25.01160482,-3.463042336,19.56417408,-9.76780863,-8.331626379,-3.518941911
2560,3.272628972,8.280958441,-10.01548951,3.628534859,15.59274503,5.551492867,4.992733266,-0.727024743,10.11584854,10.07477188,4.588263088,-4.407085784,-7.924847521,7.355333465,9.929676564
2565,-4.046311199,-7.819424209,-2.118545491,-2.195951911,3.656700272,-3.926206902,-14.96213054,-2.344457831,8.294046347,14.21954781,6.708194422,-21.30715746,1.993188549,4.161868377,-2.525781556
2570,-6.423481823,-3.962593466,-1.262842147,6.939006721,-8.303263444,2.651002897,8.093530972,0.061124775,-14.48723275,7.419237405,-2.104232204,7.860001426,4.984217476,3.091674517,4.113509867
2575,-7.860773403,-7.151921438,2.552286359,-15.97351152,-8.288951679,12.27899607,1.157853192,4.486113787,-3.231252171,-3.329701065,2.149665357,9.090784671,7.046271139,2.148647087,7.846261134
2580,5.640341665,-4.390749065,0.326659387,-4.939793938,-9.301813741,-8.046823558,-3.770880752,-3.073277729,10.05850309,-21.03087118,3.468115136,-4.618001016,6.177516755,0.336619231,-9.328943082
2585,9.078748136,-3.682330015,6.058862372,11.03469424,-3.343061762,1.668623199,6.305681617,-3.620947612,-3.621608881,24.31206062,6.848820971,-4.269111168,8.376257119,7.659089562,5.586338702
2590,3.453616004,2.970229889,1.746014233,-15.0545466,0.586176687,13.42024709,1.385881245,-3.160824601,0.724673825,9.695370685,-3.711051977,2.13512265,4.640906662,2.118945703,8.590381216
2595,-6.235671594,8.56403248,0.383732202,5.78904046,4.484684019,-4.79705224,-4.532027936,2.30321558,5.093570035,-7.884710036,3.78516221,14.59274052,-6.030057529,-2.281807848,1.681264917
2600,-11.98958115,-4.903558949,2.966311465,-13.43689922,4.350970764,-7.988237302,7.550058311,0.767428893,-0.51870208,-11.43197953,1.333714937,4.102067376,-10.63816751,6.457701921,13.85684757
2605,-6.808476403,-4.434876723,0.487108394,-0.733661726,4.183104387,0.84199807,-0.369949474,0.228268495,-5.115894338,10.04975341,0.93055902,-4.338401209,2.814946023,14.33701653,11.11473856
2610,-5.692649292,-7.031920843,-3.060911893,-6.10157482,1.978568517,8.689332412,-9.29435573,-4.317568413,12.29829094,10.5566853,-4.428521899,-0.730131704,6.327453669,-18.64578194,-12.54772097
2615,4.357664185,0.303651361,-4.684526528,-3.540142982,-6.265828673,-4.450113183,0.774323298,1.126884954,-2.279789114,-2.914971701,9.252210679,8.92530646,-4.10277525,6.505891392,4.866530325
2620,10.34227971,-7.429482401,-9.389583081,9.95176224,-19.55398169,-7.579742329,10.83338631,-3.441131133,-11.85371526,-15.36898859,-3.031448701,-4.373897239,5.521731327,23.78719021,-0.645728361
2625,9.26106747,-15.23233307,-2.180389189,-12.62432024,-12.89044066,11.29751049,-4.12000559,4.975880921,-0.427007948,-3.809128944,-6.283584795,-3.629919882,22.19796741,-9.807985156,-2.087993234
2630,-4.88604351,-7.10563631,-13.05924239,-0.266678696,9.719713046,-9.820863921,-1.08876552,-3.624356865,2.996868887,12.76083121,4.491858392,-2.845409549,2.922391587,-5.286698924,-1.464020499
2635,-9.099065957,7.950103662,-9.02616288,-4.97366253,21.27106402,-9.937026617,-1.075808086,2.756056884,10.41450367,5.3370747,2.291051647,9.976438906,-16.3090999,14.34339782,4.222196406
2640,-18.37796588,9.934567455,-3.078867428,-0.743893818,13.75812114,20.94710609,-4.083975176,4.115150765,2.822533733,-6.084290202,-0.889786188,14.8318427,-6.501164812,1.074492304,6.9664555
2645,-13.72268854,3.847575672,-2.21299341,0.42356042,-2.824381661,-8.170257894,-5.115968219,-6.548973621,-10.78235632,-14.50726272,2.945515411,-6.283572638,18.34102978,-8.100967735,-2.235621363
2650,-6.133198293,-6.310950454,8.577449002,-9.470931101,-10.48116806,-10.29091329,3.825705647,-3.238193683,-8.403434639,22.0640239,-4.207031858,-7.374739642,10.21188569,6.810095362,10.61144518
2655,-0.609527729,0.45897952,2.299446036,7.572378151,-8.216116403,14.58322112,-3.261232436,-0.954412829,5.956078279,2.625288206,3.648318042,7.552919249,-8.894519978,6.801660612,4.503024716
2660,-1.151828692,5.157402977,0.960241853,9.552619118,-18.03200384,-1.550003219,-5.378822941,1.300398963,-3.706991533,-17.827897,-0.493039999,10.49358829,-9.984308128,-12.13125636,-0.565593414
2665,13.23958308,-4.215609213,-4.433424411,7.468375653,-9.930327056,-6.693045284,10.47111669,-7.475828549,-2.395775818,12.69991802,7.363888781,-9.558824737,7.936339948,2.00737289,5.400824885
2670,16.56419773,-22.65995905,-0.876021242,-8.68219313,-1.911222919,14.15127671,-8.713048087,6.714707134,13.88662686,-12.79589722,-5.786302798,-10.61056002,8.861320792,14.21441225,-15.60252152
2675,6.821301771,-17.17552343,-10.3637907,4.098809468,-7.973502142,-4.0202274,-3.932830981,1.869660237,-3.862863678,15.68000726,-6.949373635,10.33212573,-8.215262802,-17.5127343,7.419545798
2680,-5.990006175,0.237845016,7.104880996,-19.19079807,-6.114798106,-12.21109529,5.810296226,-4.013479124,-8.647329593,-4.876963762,8.86866629,7.263084239,-17.29899325,4.823518888,1.462194791
2685,-14.87077295,10.58031562,10.52932303,-11.55308919,-4.331821484,13.57484746,-9.485184928,-2.937396168,-3.469880272,-12.47126961,-1.338300976,-15.82361449,-4.395057855,13.22057819,-6.479411216
2690,-7.822123482,4.852073838,2.90667734,1.010139656,-6.620700696,-0.666423363,1.17907006,-2.904958424,-2.333681168,12.89284662,-2.576329292,-10.93359442,14.49179849,1.675364534,-1.410110827
2695,-2.845174048,-3.946688409,-2.767785618,-7.502496048,1.022621787,-15.9390194,4.801185203,-5.919218365,-2.241983969,-17.78857073,-4.851224832,8.927886723,15.35728637,3.184114687,1.665255978
2700,-9.940934862,0.184214312,-3.500175106,-6.091880167,3.601975007,4.752983458,-12.62100459,-3.983411016,-1.198154412,-1.519134955,-1.168370352,7.755966977,-10.80244775,-2.25767608,0.741847342
2705,-9.110212281,8.244946347,-1.297372235,-1.758360419,3.120567873,-0.594329982,13.90999967,2.899054733,-0.205693408,1.697916198,0.467423544,-8.453820758,-15.99087031,-0.655166439,8.814819367
2710,-2.353521153,-6.764363165,-6.166375008,-4.501768015,3.580659436,-2.984598606,-6.60865867,1.724612496,2.731752557,-4.140271514,-1.947976667,-2.705577189,-2.211133618,-2.013966576,2.879326864
2715,3.328983779,-11.84363127,-11.11366643,0.678511045,7.983323631,-4.421088678,-7.180181614,0.489563758,0.610395201,-3.036186025,-4.417978906,-4.003089165,5.533832852,0.66012595,-6.069475513
2720,5.937551357,-12.99282595,-7.144668806,15.78342267,5.328330591,-4.906625752,10.1919252,3.190113463,-3.573674861,-4.99198827,0.054719694,-6.349901491,2.241219449,5.361391865,-4.036433221
2725,0.472849716,2.78803819,-3.263333688,-10.18589614,12.6141542,3.55643762,-12.49607611,-5.177583485,-10.82444915,-0.009568654,-3.531945757,3.250598506,-4.09177165,-4.915599133,0.973604689
2730,-10.06404488,3.498916042,-1.471898845,-0.228268294,-3.1618969,-2.033787229,0.751941816,-4.617364661,-0.145943783,3.909386643,1.820456066,9.795090572,-0.468033637,-4.175881505,8.955775549
2735,-8.671681876,-2.860238623,1.229176758,-4.342619277,-11.00343881,-7.678778477,1.932089754,-6.132991651,-3.542124056,-9.236672549,-10.88932855,-5.719768078,2.109341324,4.575881485,-8.094816577
2740,-0.348285664,-3.289429656,2.841109001,-16.528095,-3.914686291,1.620298134,-11.95940605,-7.728071212,2.983186653,4.550777712,5.337552354,-10.29742431,1.636962057,5.335244162,-12.18313332
2745,-1.091810942,7.211439128,-7.63345749,14.21585948,-20.900072,2.862448426,4.073934892,-3.405967207,11.42640945,-0.729712807,-1.500160564,1.058504336,1.111040445,-9.902269519,-3.314250624
2750,2.100006783,-2.357364369,0.809203111,-7.110528674,-7.963845465,-8.953329496,-1.971014636,-4.169705063,-10.21568145,-2.079597931,3.595959043,10.3441828,-1.472706048,-5.141453218,1.506573095
2755,1.229616133,-3.995315021,-5.826501718,-2.507330739,-11.10968493,3.171744536,-11.09685904,-1.021871163,-14.94584948,0.499658103,-11.37614511,-16.44446468,-8.119152476,12.61231576,-0.726192722
